norm,I,II,III,IV
359.251,81+350i,350-81i,-81-350i,-350+81i
359.290,308+185i,185-308i,-308-185i,-185+308i
359.290,185+308i,308-185i,-185-308i,-308+185i
359.301,316+171i,171-316i,-316-171i,-171+316i
359.301,171+316i,316-171i,-171-316i,-316+171i
359.323,293+208i,208-293i,-293-208i,-208+293i
359.323,208+293i,293-208i,-208-293i,-293+208i
359.334,311+180i,180-311i,-311-180i,-180+311i
359.334,180+311i,311-180i,-180-311i,-311+180i
359.401,288+215i,215-288i,-288-215i,-215+288i
359.401,215+288i,288-215i,-215-288i,-288+215i
359.434,328+147i,147-328i,-328-147i,-147+328i
359.434,147+328i,328-147i,-147-328i,-328+147i
359.440,349+86i,86-349i,-349-86i,-86+349i
359.440,86+349i,349-86i,-86-349i,-349+86i
359.457,272+235i,235-272i,-272-235i,-235+272i
359.457,235+272i,272-235i,-235-272i,-272+235i
359.473,314+175i,175-314i,-314-175i,-175+314i
359.473,175+314i,314-175i,-175-314i,-314+175i
359.484,302+195i,195-302i,-302-195i,-195+302i
359.484,195+302i,302-195i,-195-302i,-302+195i
359.551,341+114i,114-341i,-341-114i,-114+341i
359.551,114+341i,341-114i,-114-341i,-341+114i
359.557,359+20i,20-359i,-359-20i,-20+359i
359.557,20+359i,359-20i,-20-359i,-359+20i
359.568,340+117i,117-340i,-340-117i,-117+340i
359.568,117+340i,340-117i,-117-340i,-340+117i
359.573,323+158i,158-323i,-323-158i,-158+323i
359.573,158+323i,323-158i,-158-323i,-323+158i
359.601,343+108i,108-343i,-343-108i,-108+343i
359.601,108+343i,343-108i,-108-343i,-343+108i
359.640,325+154i,154-325i,-325-154i,-154+325i
359.640,154+325i,325-154i,-154-325i,-325+154i
359.668,344+105i,105-344i,-344-105i,-105+344i
359.668,105+344i,344-105i,-105-344i,-344+105i
359.724,299+200i,200-299i,-299-200i,-200+299i
359.724,200+299i,299-200i,-200-299i,-299+200i
359.790,275+232i,232-275i,-275-232i,-232+275i
359.790,232+275i,275-232i,-232-275i,-275+232i
359.801,359+24i,24-359i,-359-24i,-24+359i
359.801,24+359i,359-24i,-24-359i,-359+24i
359.807,295+206i,206-295i,-295-206i,-206+295i
359.807,206+295i,295-206i,-206-295i,-295+206i
359.818,290+213i,213-290i,-290-213i,-213+290i
359.818,213+290i,290-213i,-213-290i,-290+213i
359.857,284+221i,221-284i,-284-221i,-221+284i
359.857,221+284i,284-221i,-221-284i,-284+221i
359.874,353+70i,70-353i,-353-70i,-70+353i
359.874,70+353i,353-70i,-70-353i,-353+70i
359.885,346+99i,99-346i,-346-99i,-99+346i
359.885,99+346i,346-99i,-99-346i,-346+99i
359.901,352+75i,75-352i,-352-75i,-75+352i
359.901,75+352i,352-75i,-75-352i,-352+75i
359.907,358+37i,37-358i,-358-37i,-37+358i
359.907,37+358i,358-37i,-37-358i,-358+37i
359.935,257+252i,252-257i,-257-252i,-252+257i
359.935,252+257i,257-252i,-252-257i,-257+252i
359.974,259+250i,250-259i,-259-250i,-250+259i
359.974,250+259i,259-250i,-250-259i,-259+250i
359.985,310+183i,183-310i,-310-183i,-183+310i
359.985,183+310i,310-183i,-183-310i,-310+183i
359.990,307+188i,188-307i,-307-188i,-188+307i
359.990,188+307i,307-188i,-188-307i,-307+188i
360.040,277+230i,230-277i,-277-230i,-230+277i
360.040,230+277i,277-230i,-230-277i,-277+230i
360.057,296+205i,205-296i,-296-205i,-205+296i
360.057,205+296i,296-205i,-205-296i,-296+205i
360.185,342+113i,113-342i,-342-113i,-113+342i
360.185,113+342i,342-113i,-113-342i,-342+113i
360.190,341+116i,116-341i,-341-116i,-116+341i
360.190,116+341i,341-116i,-116-341i,-341+116i
360.207,343+110i,110-343i,-343-110i,-110+343i
360.207,110+343i,343-110i,-110-343i,-343+110i
360.218,286+219i,219-286i,-286-219i,-219+286i
360.218,219+286i,286-219i,-219-286i,-286+219i
360.235,360+13i,13-360i,-360-13i,-13+360i
360.235,13+360i,360-13i,-13-360i,-360+13i
360.268,353+72i,72-353i,-353-72i,-72+353i
360.268,72+353i,353-72i,-72-353i,-353+72i
360.335,345+104i,104-345i,-345-104i,-104+345i
360.335,104+345i,345-104i,-104-345i,-345+104i
360.351,267+242i,242-267i,-267-242i,-242+267i
360.351,242+267i,267-242i,-242-267i,-267+242i
360.407,287+218i,218-287i,-287-218i,-218+287i
360.407,218+287i,287-218i,-218-287i,-287+218i
360.418,349+90i,90-349i,-349-90i,-90+349i
360.418,90+349i,349-90i,-90-349i,-349+90i
360.440,346+101i,101-346i,-346-101i,-101+346i
360.440,101+346i,346-101i,-101-346i,-346+101i
360.468,321+164i,164-321i,-321-164i,-164+321i
360.468,164+321i,321-164i,-164-321i,-321+164i
360.490,337+128i,128-337i,-337-128i,-128+337i
360.490,128+337i,337-128i,-128-337i,-337+128i
360.584,270+239i,239-270i,-270-239i,-239+270i
360.584,239+270i,270-239i,-239-270i,-270+239i
360.634,336+131i,131-336i,-336-131i,-131+336i
360.634,131+336i,336-131i,-131-336i,-336+131i
360.651,350+87i,87-350i,-350-87i,-87+350i
360.651,87+350i,350-87i,-87-350i,-350+87i
360.656,317+172i,172-317i,-317-172i,-172+317i
360.656,172+317i,317-172i,-172-317i,-317+172i
360.723,355+64i,64-355i,-355-64i,-64+355i
360.723,64+355i,355-64i,-64-355i,-355+64i
360.834,315+176i,176-315i,-315-176i,-176+315i
360.834,176+315i,315-176i,-176-315i,-315+176i
360.889,340+121i,121-340i,-340-121i,-121+340i
360.889,121+340i,340-121i,-121-340i,-340+121i
360.906,322+163i,163-322i,-322-163i,-163+322i
360.906,163+322i,322-163i,-163-322i,-322+163i
360.917,345+106i,106-345i,-345-106i,-106+345i
360.917,106+345i,345-106i,-106-345i,-345+106i
361.022,361+4i,4-361i,-361-4i,-4+361i
361.022,4+361i,361-4i,-4-361i,-361+4i
361.039,307+190i,190-307i,-307-190i,-190+307i
361.039,190+307i,307-190i,-190-307i,-307+190i
361.066,313+180i,180-313i,-313-180i,-180+313i
361.066,180+313i,313-180i,-180-313i,-313+180i
361.122,347+100i,100-347i,-347-100i,-100+347i
361.122,100+347i,347-100i,-100-347i,-347+100i
361.188,356+61i,61-356i,-356-61i,-61+356i
361.188,61+356i,356-61i,-61-356i,-356+61i
361.205,337+130i,130-337i,-337-130i,-130+337i
361.205,130+337i,337-130i,-130-337i,-337+130i
361.216,291+214i,214-291i,-291-214i,-214+291i
361.216,214+291i,291-214i,-214-291i,-291+214i
361.233,333+140i,140-333i,-333-140i,-140+333i
361.233,140+333i,333-140i,-140-333i,-333+140i
361.266,348+97i,97-348i,-348-97i,-97+348i
361.266,97+348i,348-97i,-97-348i,-348+97i
361.271,361+14i,14-361i,-361-14i,-14+361i
361.271,14+361i,361-14i,-14-361i,-361+14i
361.321,277+232i,232-277i,-277-232i,-232+277i
361.321,232+277i,277-232i,-232-277i,-277+232i
361.371,325+158i,158-325i,-325-158i,-158+325i
361.371,158+325i,325-158i,-158-325i,-325+158i
361.415,261+250i,250-261i,-261-250i,-250+261i
361.415,250+261i,261-250i,-250-261i,-261+250i
361.432,292+213i,213-292i,-292-213i,-213+292i
361.432,213+292i,292-213i,-213-292i,-292+213i
361.454,355+68i,68-355i,-355-68i,-68+355i
361.454,68+355i,355-68i,-68-355i,-355+68i
361.465,344+111i,111-344i,-344-111i,-111+344i
361.465,111+344i,344-111i,-111-344i,-344+111i
361.498,341+120i,120-341i,-341-120i,-120+341i
361.498,120+341i,341-120i,-120-341i,-341+120i
361.515,353+78i,78-353i,-353-78i,-78+353i
361.515,78+353i,353-78i,-78-353i,-353+78i
361.565,340+123i,123-340i,-340-123i,-123+340i
361.565,123+340i,340-123i,-123-340i,-340+123i
361.620,287+220i,220-287i,-287-220i,-220+287i
361.620,220+287i,287-220i,-220-287i,-287+220i
361.686,359+44i,44-359i,-359-44i,-44+359i
361.686,44+359i,359-44i,-44-359i,-359+44i
361.703,298+205i,205-298i,-298-205i,-205+298i
361.703,205+298i,298-205i,-205-298i,-298+205i
361.720,280+229i,229-280i,-280-229i,-229+280i
361.720,229+280i,280-229i,-229-280i,-280+229i
361.764,268+243i,243-268i,-268-243i,-243+268i
361.764,243+268i,268-243i,-243-268i,-268+243i
361.880,294+211i,211-294i,-294-211i,-211+294i
361.880,211+294i,294-211i,-211-294i,-294+211i
361.896,360+37i,37-360i,-360-37i,-37+360i
361.896,37+360i,360-37i,-37-360i,-360+37i
361.902,358+53i,53-358i,-358-53i,-53+358i
361.902,53+358i,358-53i,-53-358i,-358+53i
361.913,270+241i,241-270i,-270-241i,-241+270i
361.913,241+270i,270-241i,-241-270i,-270+241i
361.952,353+80i,80-353i,-353-80i,-80+353i
361.952,80+353i,353-80i,-80-353i,-353+80i
361.996,271+240i,240-271i,-271-240i,-240+271i
361.996,240+271i,271-240i,-240-271i,-271+240i
362.079,330+149i,149-330i,-330-149i,-149+330i
362.079,149+330i,330-149i,-149-330i,-330+149i
362.095,307+192i,192-307i,-307-192i,-192+307i
362.095,192+307i,307-192i,-192-307i,-307+192i
362.117,352+85i,85-352i,-352-85i,-85+352i
362.117,85+352i,352-85i,-85-352i,-352+85i
362.145,350+93i,93-350i,-350-93i,-93+350i
362.145,93+350i,350-93i,-93-350i,-350+93i
362.233,362+13i,13-362i,-362-13i,-13+362i
362.233,13+362i,362-13i,-13-362i,-362+13i
362.244,361+30i,30-361i,-361-30i,-30+361i
362.244,30+361i,361-30i,-30-361i,-361+30i
362.283,332+145i,145-332i,-332-145i,-145+332i
362.283,145+332i,332-145i,-145-332i,-332+145i
362.344,357+62i,62-357i,-357-62i,-62+357i
362.344,62+357i,357-62i,-62-357i,-357+62i
362.349,296+209i,209-296i,-296-209i,-209+296i
362.349,209+296i,296-209i,-209-296i,-296+209i
362.377,311+186i,186-311i,-311-186i,-186+311i
362.377,186+311i,311-186i,-186-311i,-311+186i
362.382,275+236i,236-275i,-275-236i,-236+275i
362.382,236+275i,275-236i,-236-275i,-275+236i
362.432,314+181i,181-314i,-314-181i,-181+314i
362.432,181+314i,314-181i,-181-314i,-314+181i
362.465,359+50i,50-359i,-359-50i,-50+359i
362.465,50+359i,359-50i,-50-359i,-359+50i
362.509,358+57i,57-358i,-358-57i,-57+358i
362.509,57+358i,358-57i,-57-358i,-358+57i
362.542,334+141i,141-334i,-334-141i,-141+334i
362.542,141+334i,334-141i,-141-334i,-334+141i
362.548,305+196i,196-305i,-305-196i,-196+305i
362.548,196+305i,305-196i,-196-305i,-305+196i
362.559,360+43i,43-360i,-360-43i,-43+360i
362.559,43+360i,360-43i,-43-360i,-360+43i
362.598,361+34i,34-361i,-361-34i,-34+361i
362.598,34+361i,361-34i,-34-361i,-361+34i
362.614,292+215i,215-292i,-292-215i,-215+292i
362.614,215+292i,292-215i,-215-292i,-292+215i
362.625,356+69i,69-356i,-356-69i,-69+356i
362.625,69+356i,356-69i,-69-356i,-356+69i
362.631,355+74i,74-355i,-355-74i,-74+355i
362.631,74+355i,355-74i,-74-355i,-355+74i
362.713,344+115i,115-344i,-344-115i,-115+344i
362.713,115+344i,344-115i,-115-344i,-344+115i
362.741,309+190i,190-309i,-309-190i,-190+309i
362.741,190+309i,309-190i,-190-309i,-309+190i
362.791,361+36i,36-361i,-361-36i,-36+361i
362.791,36+361i,361-36i,-36-361i,-361+36i
362.824,320+171i,171-320i,-320-171i,-171+320i
362.824,171+320i,320-171i,-171-320i,-320+171i
362.906,330+151i,151-330i,-330-151i,-151+330i
362.906,151+330i,330-151i,-151-330i,-330+151i
362.923,348+103i,103-348i,-348-103i,-103+348i
362.923,103+348i,348-103i,-103-348i,-348+103i
362.972,318+175i,175-318i,-318-175i,-175+318i
362.972,175+318i,318-175i,-175-318i,-318+175i
363.011,356+71i,71-356i,-356-71i,-71+356i
363.011,71+356i,356-71i,-71-356i,-356+71i
363.039,359+54i,54-359i,-359-54i,-54+359i
363.039,54+359i,359-54i,-54-359i,-359+54i
363.094,299+206i,206-299i,-299-206i,-206+299i
363.094,206+299i,299-206i,-206-299i,-299+206i
363.110,268+245i,245-268i,-268-245i,-245+268i
363.110,245+268i,268-245i,-245-268i,-268+245i
363.127,281+230i,230-281i,-281-230i,-230+281i
363.127,230+281i,281-230i,-230-281i,-281+230i
363.171,327+158i,158-327i,-327-158i,-158+327i
363.171,158+327i,327-158i,-158-327i,-327+158i
363.193,350+97i,97-350i,-350-97i,-97+350i
363.193,97+350i,350-97i,-97-350i,-350+97i
363.226,338+133i,133-338i,-338-133i,-133+338i
363.226,133+338i,338-133i,-133-338i,-338+133i
363.237,321+170i,170-321i,-321-170i,-170+321i
363.237,170+321i,321-170i,-170-321i,-321+170i
363.275,295+212i,212-295i,-295-212i,-212+295i
363.275,212+295i,295-212i,-212-295i,-295+212i
363.319,360+49i,49-360i,-360-49i,-49+360i
363.319,49+360i,360-49i,-49-360i,-360+49i
363.385,343+120i,120-343i,-343-120i,-120+343i
363.385,120+343i,343-120i,-120-343i,-343+120i
363.468,355+78i,78-355i,-355-78i,-78+355i
363.468,78+355i,355-78i,-78-355i,-355+78i
363.474,308+193i,193-308i,-308-193i,-193+308i
363.474,193+308i,308-193i,-193-308i,-308+193i
363.507,296+211i,211-296i,-296-211i,-211+296i
363.507,211+296i,296-211i,-211-296i,-296+211i
363.534,341+126i,126-341i,-341-126i,-126+341i
363.534,126+341i,341-126i,-126-341i,-341+126i
363.551,363+20i,20-363i,-363-20i,-20+363i
363.551,20+363i,363-20i,-20-363i,-363+20i
363.556,317+178i,178-317i,-317-178i,-178+317i
363.556,178+317i,317-178i,-178-317i,-317+178i
363.633,305+198i,198-305i,-305-198i,-198+305i
363.633,198+305i,305-198i,-198-305i,-305+198i
363.639,328+157i,157-328i,-328-157i,-157+328i
363.639,157+328i,328-157i,-157-328i,-328+157i
363.650,340+129i,129-340i,-340-129i,-129+340i
363.650,129+340i,340-129i,-129-340i,-340+129i
363.672,361+44i,44-361i,-361-44i,-44+361i
363.672,44+361i,361-44i,-44-361i,-361+44i
363.749,312+187i,187-312i,-312-187i,-187+312i
363.749,187+312i,312-187i,-187-312i,-312+187i
363.771,320+173i,173-320i,-320-173i,-173+320i
363.771,173+320i,320-173i,-173-320i,-320+173i
363.815,356+75i,75-356i,-356-75i,-75+356i
363.815,75+356i,356-75i,-75-356i,-356+75i
363.880,360+53i,53-360i,-360-53i,-53+360i
363.880,53+360i,360-53i,-53-360i,-360+53i
363.897,286+225i,225-286i,-286-225i,-225+286i
363.897,225+286i,286-225i,-225-286i,-286+225i
363.919,361+46i,46-361i,-361-46i,-46+361i
363.919,46+361i,361-46i,-46-361i,-361+46i
363.963,338+135i,135-338i,-338-135i,-135+338i
363.963,135+338i,338-135i,-135-338i,-338+135i
364.045,327+160i,160-327i,-327-160i,-160+327i
364.045,160+327i,327-160i,-160-327i,-327+160i
364.051,343+122i,122-343i,-343-122i,-122+343i
364.051,122+343i,343-122i,-122-343i,-343+122i
364.062,354+85i,85-354i,-354-85i,-85+354i
364.062,85+354i,354-85i,-85-354i,-354+85i
364.128,342+125i,125-342i,-342-125i,-125+342i
364.128,125+342i,342-125i,-125-342i,-342+125i
364.194,261+254i,254-261i,-261-254i,-254+261i
364.194,254+261i,261-254i,-254-261i,-261+254i
364.227,294+215i,215-294i,-294-215i,-215+294i
364.227,215+294i,294-215i,-215-294i,-294+215i
364.265,280+233i,233-280i,-280-233i,-233+280i
364.265,233+280i,280-233i,-233-280i,-280+233i
364.276,264+251i,251-264i,-264-251i,-251+264i
364.276,251+264i,264-251i,-251-264i,-264+251i
364.281,350+101i,101-350i,-350-101i,-101+350i
364.281,101+350i,350-101i,-101-350i,-350+101i
364.292,353+90i,90-353i,-353-90i,-90+353i
364.292,90+353i,353-90i,-90-353i,-353+90i
364.309,364+15i,15-364i,-364-15i,-15+364i
364.309,15+364i,364-15i,-15-364i,-364+15i
364.347,355+82i,82-355i,-355-82i,-82+355i
364.347,82+355i,355-82i,-82-355i,-355+82i
364.358,266+249i,249-266i,-266-249i,-249+266i
364.358,249+266i,266-249i,-249-266i,-266+249i
364.364,340+131i,131-340i,-340-131i,-131+340i
364.364,131+340i,340-131i,-131-340i,-340+131i
364.441,304+201i,201-304i,-304-201i,-201+304i
364.441,201+304i,304-201i,-201-304i,-304+201i
364.463,268+247i,247-268i,-268-247i,-247+268i
364.463,247+268i,268-247i,-247-268i,-268+247i
364.496,364+19i,19-364i,-364-19i,-19+364i
364.496,19+364i,364-19i,-19-364i,-364+19i
364.545,362+43i,43-362i,-362-43i,-43+362i
364.545,43+362i,362-43i,-43-362i,-362+43i
364.594,352+95i,95-352i,-352-95i,-95+352i
364.594,95+352i,352-95i,-95-352i,-352+95i
364.622,345+118i,118-345i,-345-118i,-118+345i
364.622,118+345i,345-118i,-118-345i,-345+118i
364.627,347+112i,112-347i,-347-112i,-112+347i
364.627,112+347i,347-112i,-112-347i,-347+112i
364.638,335+144i,144-335i,-335-144i,-144+335i
364.638,144+335i,335-144i,-144-335i,-335+144i
364.677,283+230i,230-283i,-283-230i,-230+283i
364.677,230+283i,283-230i,-230-283i,-283+230i
364.709,338+137i,137-338i,-338-137i,-137+338i
364.709,137+338i,338-137i,-137-338i,-338+137i
364.737,272+243i,243-272i,-272-243i,-243+272i
364.737,243+272i,272-243i,-243-272i,-272+243i
364.786,362+45i,45-362i,-362-45i,-45+362i
364.786,45+362i,362-45i,-45-362i,-362+45i
364.792,353+92i,92-353i,-353-92i,-92+353i
364.792,92+353i,353-92i,-92-353i,-353+92i
364.825,284+229i,229-284i,-284-229i,-229+284i
364.825,229+284i,284-229i,-229-284i,-284+229i
364.841,350+103i,103-350i,-350-103i,-103+350i
364.841,103+350i,350-103i,-103-350i,-350+103i
364.852,309+194i,194-309i,-309-194i,-194+309i
364.852,194+309i,309-194i,-194-309i,-309+194i
364.858,364+25i,25-364i,-364-25i,-25+364i
364.858,25+364i,364-25i,-25-364i,-364+25i
364.901,297+212i,212-297i,-297-212i,-212+297i
364.901,212+297i,297-212i,-212-297i,-297+212i
364.907,274+241i,241-274i,-274-241i,-241+274i
364.907,241+274i,274-241i,-241-274i,-274+241i
364.923,337+140i,140-337i,-337-140i,-140+337i
364.923,140+337i,337-140i,-140-337i,-337+140i
364.967,351+100i,100-351i,-351-100i,-100+351i
364.967,100+351i,351-100i,-100-351i,-351+100i
364.984,363+38i,38-363i,-363-38i,-38+363i
364.984,38+363i,363-38i,-38-363i,-363+38i
365.022,365+4i,4-365i,-365-4i,-4+365i
365.022,4+365i,365-4i,-4-365i,-365+4i
365.038,362+47i,47-362i,-362-47i,-47+362i
365.038,47+362i,362-47i,-47-362i,-362+47i
365.049,365+6i,6-365i,-365-6i,-6+365i
365.049,6+365i,365-6i,-6-365i,-365+6i
365.071,331+154i,154-331i,-331-154i,-154+331i
365.071,154+331i,331-154i,-154-331i,-331+154i
365.131,360+61i,61-360i,-360-61i,-61+360i
365.131,61+360i,360-61i,-61-360i,-360+61i
365.153,364+29i,29-364i,-364-29i,-29+364i
365.153,29+364i,364-29i,-29-364i,-364+29i
365.170,310+193i,193-310i,-310-193i,-193+310i
365.170,193+310i,310-193i,-193-310i,-310+193i
365.263,339+136i,136-339i,-339-136i,-136+339i
365.263,136+339i,339-136i,-136-339i,-339+136i
365.351,365+16i,16-365i,-365-16i,-16+365i
365.351,16+365i,365-16i,-16-365i,-365+16i
365.367,358+73i,73-358i,-358-73i,-73+358i
365.367,73+358i,358-73i,-73-358i,-358+73i
365.433,335+146i,146-335i,-335-146i,-146+335i
365.433,146+335i,335-146i,-146-335i,-335+146i
365.509,354+91i,91-354i,-354-91i,-91+354i
365.509,91+354i,354-91i,-91-354i,-354+91i
365.558,332+153i,153-332i,-332-153i,-153+332i
365.558,153+332i,332-153i,-153-332i,-332+153i
365.580,260+257i,257-260i,-260-257i,-257+260i
365.580,257+260i,260-257i,-257-260i,-260+257i
365.591,261+256i,256-261i,-261-256i,-256+261i
365.591,256+261i,261-256i,-256-261i,-261+256i
365.608,262+255i,255-262i,-262-255i,-255+262i
365.608,255+262i,262-255i,-255-262i,-262+255i
365.613,308+197i,197-308i,-308-197i,-197+308i
365.613,197+308i,308-197i,-197-308i,-308+197i
365.646,289+224i,224-289i,-289-224i,-224+289i
365.646,224+289i,289-224i,-224-289i,-289+224i
365.662,365+22i,22-365i,-365-22i,-22+365i
365.662,22+365i,365-22i,-22-365i,-365+22i
365.673,281+234i,234-281i,-281-234i,-234+281i
365.673,234+281i,281-234i,-234-281i,-281+234i
365.695,337+142i,142-337i,-337-142i,-142+337i
365.695,142+337i,337-142i,-142-337i,-337+142i
365.744,355+88i,88-355i,-355-88i,-88+355i
365.744,88+355i,355-88i,-88-355i,-355+88i
365.761,359+70i,70-359i,-359-70i,-70+359i
365.761,70+359i,359-70i,-70-359i,-359+70i
365.788,365+24i,24-365i,-365-24i,-24+365i
365.788,24+365i,365-24i,-24-365i,-365+24i
365.805,282+233i,233-282i,-282-233i,-233+282i
365.805,233+282i,282-233i,-233-282i,-282+233i
365.859,362+53i,53-362i,-362-53i,-53+362i
365.859,53+362i,362-53i,-53-362i,-362+53i
365.887,348+113i,113-348i,-348-113i,-113+348i
365.887,113+348i,348-113i,-113-348i,-348+113i
365.892,346+119i,119-346i,-346-119i,-119+346i
365.892,119+346i,346-119i,-119-346i,-346+119i
365.990,350+107i,107-350i,-350-107i,-107+350i
365.990,107+350i,350-107i,-107-350i,-350+107i
366.034,366+5i,5-366i,-366-5i,-5+366i
366.034,5+366i,366-5i,-5-366i,-366+5i
366.051,333+152i,152-333i,-333-152i,-152+333i
366.051,152+333i,333-152i,-152-333i,-333+152i
366.105,343+128i,128-343i,-343-128i,-128+343i
366.105,128+343i,343-128i,-128-343i,-343+128i
366.132,302+207i,207-302i,-302-207i,-207+302i
366.132,207+302i,302-207i,-207-302i,-302+207i
366.165,366+11i,11-366i,-366-11i,-11+366i
366.165,11+366i,366-11i,-11-366i,-366+11i
366.171,316+185i,185-316i,-316-185i,-185+316i
366.171,185+316i,316-185i,-185-316i,-316+185i
366.182,360+67i,67-360i,-360-67i,-67+360i
366.182,67+360i,360-67i,-67-360i,-360+67i
366.187,358+77i,77-358i,-358-77i,-77+358i
366.187,77+358i,358-77i,-77-358i,-358+77i
366.236,335+148i,148-335i,-335-148i,-148+335i
366.236,148+335i,335-148i,-148-335i,-335+148i
366.269,328+163i,163-328i,-328-163i,-163+328i
366.269,163+328i,328-163i,-163-328i,-328+163i
366.280,319+180i,180-319i,-319-180i,-180+319i
366.280,180+319i,319-180i,-180-319i,-319+180i
366.302,364+41i,41-364i,-364-41i,-41+364i
366.302,41+364i,364-41i,-41-364i,-364+41i
366.351,353+98i,98-353i,-353-98i,-98+353i
366.351,98+353i,353-98i,-98-353i,-353+98i
366.411,276+241i,241-276i,-276-241i,-241+276i
366.411,241+276i,276-241i,-241-276i,-276+241i
366.427,363+50i,50-363i,-363-50i,-50+363i
366.427,50+363i,363-50i,-50-363i,-363+50i
366.460,362+57i,57-362i,-362-57i,-57+362i
366.460,57+362i,362-57i,-57-362i,-362+57i
366.515,347+118i,118-347i,-347-118i,-118+347i
366.515,118+347i,347-118i,-118-347i,-347+118i
366.526,354+95i,95-354i,-354-95i,-95+354i
366.526,95+354i,354-95i,-95-354i,-354+95i
366.542,287+228i,228-287i,-287-228i,-228+287i
366.542,228+287i,287-228i,-228-287i,-287+228i
366.564,340+137i,137-340i,-340-137i,-137+340i
366.564,137+340i,340-137i,-137-340i,-340+137i
366.607,345+124i,124-345i,-345-124i,-124+345i
366.607,124+345i,345-124i,-124-345i,-345+124i
366.629,361+64i,64-361i,-361-64i,-64+361i
366.629,64+361i,361-64i,-64-361i,-361+64i
366.657,351+106i,106-351i,-351-106i,-106+351i
366.657,106+351i,351-106i,-106-351i,-351+106i
366.727,355+92i,92-355i,-355-92i,-92+355i
366.727,92+355i,355-92i,-92-355i,-355+92i
366.760,352+103i,103-352i,-352-103i,-103+352i
366.760,103+352i,352-103i,-103-352i,-352+103i
366.853,366+25i,25-366i,-366-25i,-25+366i
366.853,25+366i,366-25i,-25-366i,-366+25i
366.869,312+193i,193-312i,-312-193i,-193+312i
366.869,193+312i,312-193i,-193-312i,-312+193i
366.875,289+226i,226-289i,-289-226i,-226+289i
366.875,226+289i,289-226i,-226-289i,-289+226i
366.891,353+100i,100-353i,-353-100i,-100+353i
366.891,100+353i,353-100i,-100-353i,-353+100i
366.973,365+38i,38-365i,-365-38i,-38+365i
366.973,38+365i,365-38i,-38-365i,-365+38i
366.984,361+66i,66-361i,-361-66i,-66+361i
366.984,66+361i,361-66i,-66-361i,-361+66i
366.989,260+259i,259-260i,-260-259i,-259+260i
366.989,259+260i,260-259i,-259-260i,-260+259i
367,367,-367i,-367,367i
367.071,265+254i,254-265i,-265-254i,-254+265i
367.071,254+265i,265-254i,-254-265i,-265+254i
367.087,367+8i,8-367i,-367-8i,-8+367i
367.087,8+367i,367-8i,-8-367i,-367+8i
367.120,341+136i,136-341i,-341-136i,-136+341i
367.120,136+341i,341-136i,-136-341i,-341+136i
367.136,367+10i,10-367i,-367-10i,-10+367i
367.136,10+367i,367-10i,-10-367i,-367+10i
367.202,326+169i,169-326i,-326-169i,-169+326i
367.202,169+326i,326-169i,-169-326i,-326+169i
367.229,291+224i,224-291i,-291-224i,-224+291i
367.229,224+291i,291-224i,-224-291i,-291+224i
367.251,332+157i,157-332i,-332-157i,-157+332i
367.251,157+332i,332-157i,-157-332i,-332+157i
367.300,310+197i,197-310i,-310-197i,-197+310i
367.300,197+310i,310-197i,-197-310i,-310+197i
367.310,366+31i,31-366i,-366-31i,-31+366i
367.310,31+366i,366-31i,-31-366i,-366+31i
367.316,340+139i,139-340i,-340-139i,-139+340i
367.316,139+340i,340-139i,-139-340i,-340+139i
367.408,365+42i,42-365i,-365-42i,-42+365i
367.408,42+365i,365-42i,-42-365i,-365+42i
367.447,356+91i,91-356i,-356-91i,-91+356i
367.447,91+356i,356-91i,-91-356i,-356+91i
367.463,298+215i,215-298i,-298-215i,-215+298i
367.463,215+298i,298-215i,-215-298i,-298+215i
367.490,285+232i,232-285i,-285-232i,-232+285i
367.490,232+285i,285-232i,-232-285i,-285+232i
367.528,314+191i,191-314i,-314-191i,-191+314i
367.528,191+314i,314-191i,-191-314i,-314+191i
367.545,367+20i,20-367i,-367-20i,-20+367i
367.545,20+367i,367-20i,-20-367i,-367+20i
367.561,274+245i,245-274i,-274-245i,-245+274i
367.561,245+274i,274-245i,-245-274i,-274+245i
367.659,367+22i,22-367i,-367-22i,-22+367i
367.659,22+367i,367-22i,-22-367i,-367+22i
367.670,366+35i,35-366i,-366-35i,-35+366i
367.670,35+366i,366-35i,-35-366i,-366+35i
367.686,357+88i,88-357i,-357-88i,-88+357i
367.686,88+357i,357-88i,-88-357i,-357+88i
367.691,299+214i,214-299i,-299-214i,-214+299i
367.691,214+299i,299-214i,-214-299i,-299+214i
367.708,325+172i,172-325i,-325-172i,-172+325i
367.708,172+325i,325-172i,-172-325i,-325+172i
367.724,361+70i,70-361i,-361-70i,-70+361i
367.724,70+361i,361-70i,-70-361i,-361+70i
367.751,355+96i,96-355i,-355-96i,-96+355i
367.751,96+355i,355-96i,-96-355i,-355+96i
367.773,349+116i,116-349i,-349-116i,-116+349i
367.773,116+349i,349-116i,-116-349i,-349+116i
367.800,294+221i,221-294i,-294-221i,-221+294i
367.800,221+294i,294-221i,-221-294i,-294+221i
367.806,359+80i,80-359i,-359-80i,-80+359i
367.806,80+359i,359-80i,-80-359i,-359+80i
367.833,351+110i,110-351i,-351-110i,-110+351i
367.833,110+351i,351-110i,-110-351i,-351+110i
367.871,335+152i,152-335i,-335-152i,-152+335i
367.871,152+335i,335-152i,-152-335i,-335+152i
